schema_version,external_id,question_revision,lesson_id,lesson_code,subtopic_id,subtopic_code,secondary_subtopic_ids,question_type,stem,stem_locale,option_a,option_b,option_c,option_d,option_locale,correct_option,full_explanation,explanation_a,explanation_b,explanation_c,explanation_d,explanation_locale,misconception_a_id,misconception_b_id,misconception_c_id,misconception_d_id,difficulty,difficulty_score_initial,difficulty_model_version,status,source_type,source_ref,author_id,reviewer_id,tags,media_type,media_uri,media_alt_text,media_transcript,media_source_ref,taxonomy_version,question_type_catalogue_version,compatibility_version,distractor_rules_version,content_version
question-import-schema-v0.9.0,GMP-FULL-B095-Q028,1,a7d4b7ab-babf-44fd-8d1b-09d273f60704,L21,52869adf-d799-4acc-bb0f-fcf07319a3cc,L21-S02,,PREPOSITION_CHOICE,Quelle forme d’origine complète correctement « Cette morue vient ___ Portugal » ?,fr-FR,de,du,d’,des,fr-FR,B,قاعدهٔ آموزشی: برای منشأ جغرافیایی، کتاب «du» را با نام مذکر، «de» را با نام مؤنث و «d’» را پیش از واکه به‌کار می‌برد. همچنین h aspiré در «Hollande» مانع élision است و کتاب به‌طور صریح «de Chine» را درست می‌داند. کاربرد در همین سؤال: «Portugal» مذکر است؛ منشأ «du Portugal» است. دام و نکتهٔ تشخیصی: دام اصلی، اشتباه در جنس نام، contractionِ «de + le = du»، élision پیش از واکه، یا انجام élision نادرست پیش از h aspiré است. در نتیجه پاسخ ثبت‌شده «B — du» با قاعدهٔ درس و بافت سؤال سازگار است. منبع کتاب: درس 21 (L21) «LA SITUATION dans l’ESPACE (2)»، زیرموضوع L21-S02 «Origine géographique: du/de/d’ / مبدأ جغرافیایی»، صفحهٔ چاپی 94 (PDF ص. 96).,گزینهٔ A پاسخ درست نیست؛ «de» کنار گذاشته می‌شود، چون «de» بدون élision/contraction فقط در الگوی مناسبِ نام مؤنث یا مورد تصریح‌شده به‌کار می‌رود و اینجا پاسخ هدف نیست.,گزینهٔ B درست است؛ «du» قاعدهٔ جغرافیایی هدف را در همین بافت رعایت می‌کند. «Portugal» مذکر است؛ منشأ «du Portugal» است.,گزینهٔ C پاسخ درست نیست؛ «d’» کنار گذاشته می‌شود، چون «d’» فقط وقتی élision لازم باشد به‌کار می‌رود؛ در این مرجع شرایط آن برقرار نیست یا h aspiré مانع آن است.,گزینهٔ D پاسخ درست نیست؛ «des» کنار گذاشته می‌شود، چون «des» با صورت مفردِ نام جغرافیایی هدف و الگوی منشأ این سؤال سازگار نیست.,fr-FR,b0c3b624-27a2-58b8-aa0c-818b0f359ebe,,76365f38-a5e2-50ad-b627-97260396d728,4997aac2-fd24-523d-9eac-4fa4dd2e93dd,MEDIUM,2.05,initial-difficulty-model-v0.9.0,DRAFT,PROJECT_SYNTHETIC_FROM_RULE,Lesson 21; printed p. 94,chatgpt-qb-runner-v1.0,,TAG016|TAG005,NONE,,,,,taxonomy-v0.9.0,question-type-catalogue-v0.9.0,question-type-compatibility-v0.9.0,distractor-rule-set-v0.9.0,stage1-v1.0
question-import-schema-v0.9.0,GMP-FULL-B095-Q029,1,a7d4b7ab-babf-44fd-8d1b-09d273f60704,L21,1db8bf87-fde9-4af4-8813-d4d94427b8d5,L21-S01,,PREPOSITION_CHOICE,Le calendrier situe une rencontre en Provence. Quelle forme doit précéder « Provence » ?,fr-FR,dans le,dans les,en,de,fr-FR,C,قاعدهٔ آموزشی: برای بیان محل در نامِ منطقه، département یا État fédéré، کتاب سه الگوی اصلی می‌دهد: «en + nom féminin»، «dans le + nom masculin» و «dans les + nom pluriel». کاربرد در همین سؤال: «Provence» مؤنث است؛ محل با «en Provence» ساخته می‌شود. دام و نکتهٔ تشخیصی: دام اصلی، قاطی‌کردن جنس و شمار نام جغرافیایی یا تبدیل رابطهٔ «محل» به «منشأ» است؛ «de/du/des» در این سؤال‌های مکانی جای «en/dans le/dans les» را نمی‌گیرند. در نتیجه پاسخ ثبت‌شده «C — en» با قاعدهٔ درس و بافت سؤال سازگار است. منبع کتاب: درس 21 (L21) «LA SITUATION dans l’ESPACE (2)»، زیرموضوع L21-S01 «Régions/départements/États: en/dans le/dans les / مکان در ناحیه/استان/ایالت»، صفحهٔ چاپی 94 (PDF ص. 96).,گزینهٔ A پاسخ درست نیست؛ «dans le» کنار گذاشته می‌شود، چون «dans le» در قاعدهٔ هدف برای نام مذکر مفرد است و با جنس/شمار این مرجع سازگار نیست.,گزینهٔ B پاسخ درست نیست؛ «dans les» کنار گذاشته می‌شود، چون «dans les» در قاعدهٔ هدف برای نام جغرافیایی جمع است و با جنس/شمار این مرجع سازگار نیست.,گزینهٔ C درست است؛ «en» قاعدهٔ جغرافیایی هدف را در همین بافت رعایت می‌کند. «Provence» مؤنث است؛ محل با «en Provence» ساخته می‌شود.,گزینهٔ D پاسخ درست نیست؛ «de» کنار گذاشته می‌شود، چون این گزینه جنس/شمار یا رابطهٔ مکانی موردنظر درس را حفظ نمی‌کند.,fr-FR,92474720-838c-5754-9d67-ca2be279846a,ebb5bcb0-7182-5da7-9baa-aa42f468f91b,,87337538-f947-5809-ad42-bcda780cf812,HARD,2.70,initial-difficulty-model-v0.9.0,DRAFT,PROJECT_SYNTHETIC_FROM_RULE,Lesson 21; printed p. 94,chatgpt-qb-runner-v1.0,,TAG016|TAG005,NONE,,,,,taxonomy-v0.9.0,question-type-catalogue-v0.9.0,question-type-compatibility-v0.9.0,distractor-rule-set-v0.9.0,stage1-v1.0
question-import-schema-v0.9.0,GMP-FULL-B095-Q030,1,a7d4b7ab-babf-44fd-8d1b-09d273f60704,L21,52869adf-d799-4acc-bb0f-fcf07319a3cc,L21-S02,,PREPOSITION_CHOICE,"Pour exprimer l’origine espagnole dans « Ces oranges viennent ___ Espagne », quelle forme est correcte ?",fr-FR,du,de,des,d’,fr-FR,D,قاعدهٔ آموزشی: برای منشأ جغرافیایی، کتاب «du» را با نام مذکر، «de» را با نام مؤنث و «d’» را پیش از واکه به‌کار می‌برد. همچنین h aspiré در «Hollande» مانع élision است و کتاب به‌طور صریح «de Chine» را درست می‌داند. کاربرد در همین سؤال: «Espagne» با واکه آغاز می‌شود؛ منشأ «d’Espagne» است. دام و نکتهٔ تشخیصی: دام اصلی، اشتباه در جنس نام، contractionِ «de + le = du»، élision پیش از واکه، یا انجام élision نادرست پیش از h aspiré است. در نتیجه پاسخ ثبت‌شده «D — d’» با قاعدهٔ درس و بافت سؤال سازگار است. منبع کتاب: درس 21 (L21) «LA SITUATION dans l’ESPACE (2)»، زیرموضوع L21-S02 «Origine géographique: du/de/d’ / مبدأ جغرافیایی»، صفحهٔ چاپی 94 (PDF ص. 96).,گزینهٔ A پاسخ درست نیست؛ «du» کنار گذاشته می‌شود، چون «du» در قاعدهٔ منشأ برای نام مذکر است و در این مرجع پاسخ هدف نیست.,گزینهٔ B پاسخ درست نیست؛ «de» کنار گذاشته می‌شود، چون «de» بدون élision/contraction فقط در الگوی مناسبِ نام مؤنث یا مورد تصریح‌شده به‌کار می‌رود و اینجا پاسخ هدف نیست.,گزینهٔ C پاسخ درست نیست؛ «des» کنار گذاشته می‌شود، چون «des» با صورت مفردِ نام جغرافیایی هدف و الگوی منشأ این سؤال سازگار نیست.,گزینهٔ D درست است؛ «d’» قاعدهٔ جغرافیایی هدف را در همین بافت رعایت می‌کند. «Espagne» با واکه آغاز می‌شود؛ منشأ «d’Espagne» است.,fr-FR,b0c3b624-27a2-58b8-aa0c-818b0f359ebe,76365f38-a5e2-50ad-b627-97260396d728,4997aac2-fd24-523d-9eac-4fa4dd2e93dd,,VERY_HARD,3.70,initial-difficulty-model-v0.9.0,DRAFT,PROJECT_SYNTHETIC_FROM_RULE,Lesson 21; printed p. 94,chatgpt-qb-runner-v1.0,,TAG016|TAG005,NONE,,,,,taxonomy-v0.9.0,question-type-catalogue-v0.9.0,question-type-compatibility-v0.9.0,distractor-rule-set-v0.9.0,stage1-v1.0
question-import-schema-v0.9.0,GMP-FULL-B095-Q031,1,a7d4b7ab-babf-44fd-8d1b-09d273f60704,L21,1db8bf87-fde9-4af4-8813-d4d94427b8d5,L21-S01,,REWRITE_EQUIV,Choisissez la reformulation qui conserve exactement la localisation de « Les coureurs sont dans les Alpes. »,fr-FR,Les coureurs se trouvent dans les Alpes.,Les coureurs viennent des Alpes.,Les coureurs sont en Alpes.,Les coureurs quittent les Alpes.,fr-FR,A,قاعدهٔ آموزشی: برای بیان محل در نامِ منطقه، département یا État fédéré، کتاب سه الگوی اصلی می‌دهد: «en + nom féminin»، «dans le + nom masculin» و «dans les + nom pluriel». کاربرد در همین سؤال: بازنویسی باید همان رابطهٔ محل و «dans les Alpes» را حفظ کند؛ گزینهٔ A این کار را می‌کند. دام و نکتهٔ تشخیصی: دام اصلی، قاطی‌کردن جنس و شمار نام جغرافیایی یا تبدیل رابطهٔ «محل» به «منشأ» است؛ «de/du/des» در این سؤال‌های مکانی جای «en/dans le/dans les» را نمی‌گیرند. در نتیجه پاسخ ثبت‌شده «A — Les coureurs se trouvent dans les Alpes.» با قاعدهٔ درس و بافت سؤال سازگار است. منبع کتاب: درس 21 (L21) «LA SITUATION dans l’ESPACE (2)»، زیرموضوع L21-S01 «Régions/départements/États: en/dans le/dans les / مکان در ناحیه/استان/ایالت»، صفحهٔ چاپی 94 (PDF ص. 96).,گزینهٔ A درست است؛ «Les coureurs se trouvent dans les Alpes.» قاعدهٔ جغرافیایی هدف را در همین بافت رعایت می‌کند. بازنویسی باید همان رابطهٔ محل و «dans les Alpes» را حفظ کند؛ گزینهٔ A این کار را می‌کند.,گزینهٔ B پاسخ درست نیست؛ «Les coureurs viennent des Alpes.» کنار گذاشته می‌شود، چون این صورت رابطهٔ منشأ/وابستگی را می‌سازد، در حالی که سؤال محل را می‌خواهد.,گزینهٔ C پاسخ درست نیست؛ «Les coureurs sont en Alpes.» کنار گذاشته می‌شود، چون «en» در قاعدهٔ هدف با نام جغرافیایی مؤنث می‌آید و با جنس/شمار این مرجع سازگار نیست.,گزینهٔ D پاسخ درست نیست؛ «Les coureurs quittent les Alpes.» کنار گذاشته می‌شود، چون این گزینه رابطهٔ مکانی ثابت را به منشأ یا حرکت تبدیل می‌کند.,fr-FR,,92474720-838c-5754-9d67-ca2be279846a,ebb5bcb0-7182-5da7-9baa-aa42f468f91b,87337538-f947-5809-ad42-bcda780cf812,MEDIUM,2.05,initial-difficulty-model-v0.9.0,DRAFT,PROJECT_SYNTHETIC_FROM_RULE,Lesson 21; printed p. 94,chatgpt-qb-runner-v1.0,,TAG016|TAG005,NONE,,,,,taxonomy-v0.9.0,question-type-catalogue-v0.9.0,question-type-compatibility-v0.9.0,distractor-rule-set-v0.9.0,stage1-v1.0
question-import-schema-v0.9.0,GMP-FULL-B095-Q032,1,a7d4b7ab-babf-44fd-8d1b-09d273f60704,L21,52869adf-d799-4acc-bb0f-fcf07319a3cc,L21-S02,,REWRITE_EQUIV,Quelle reformulation garde l’idée d’origine de « Ce beurre est normand » dans le cadre de la leçon ?,fr-FR,C’est du beurre en Normandie.,C’est du beurre de Normandie.,C’est du beurre dans le Normandie.,C’est du beurre d’Normandie.,fr-FR,B,قاعدهٔ آموزشی: برای منشأ جغرافیایی، کتاب «du» را با نام مذکر، «de» را با نام مؤنث و «d’» را پیش از واکه به‌کار می‌برد. همچنین h aspiré در «Hollande» مانع élision است و کتاب به‌طور صریح «de Chine» را درست می‌داند. کاربرد در همین سؤال: «Normandie» منشأ مؤنث است؛ بازنویسی درست «du beurre de Normandie» است. دام و نکتهٔ تشخیصی: دام اصلی، اشتباه در جنس نام، contractionِ «de + le = du»، élision پیش از واکه، یا انجام élision نادرست پیش از h aspiré است. در نتیجه پاسخ ثبت‌شده «B — C’est du beurre de Normandie.» با قاعدهٔ درس و بافت سؤال سازگار است. منبع کتاب: درس 21 (L21) «LA SITUATION dans l’ESPACE (2)»، زیرموضوع L21-S02 «Origine géographique: du/de/d’ / مبدأ جغرافیایی»، صفحهٔ چاپی 94 (PDF ص. 96).,گزینهٔ A پاسخ درست نیست؛ «C’est du beurre en Normandie.» کنار گذاشته می‌شود، چون این صورت بیشتر رابطهٔ محل را می‌سازد، در حالی که سؤال منشأ را می‌خواهد.,گزینهٔ B درست است؛ «C’est du beurre de Normandie.» قاعدهٔ جغرافیایی هدف را در همین بافت رعایت می‌کند. «Normandie» منشأ مؤنث است؛ بازنویسی درست «du beurre de Normandie» است.,گزینهٔ C پاسخ درست نیست؛ «C’est du beurre dans le Normandie.» کنار گذاشته می‌شود، چون این صورت بیشتر رابطهٔ محل را می‌سازد، در حالی که سؤال منشأ را می‌خواهد.,گزینهٔ D پاسخ درست نیست؛ «C’est du beurre d’Normandie.» کنار گذاشته می‌شود، چون «du» در قاعدهٔ منشأ برای نام مذکر است و در این مرجع پاسخ هدف نیست.,fr-FR,b0c3b624-27a2-58b8-aa0c-818b0f359ebe,,76365f38-a5e2-50ad-b627-97260396d728,5cc01893-a197-5e08-868b-860cbf7c7587,HARD,2.70,initial-difficulty-model-v0.9.0,DRAFT,PROJECT_SYNTHETIC_FROM_RULE,Lesson 21; printed p. 94,chatgpt-qb-runner-v1.0,,TAG016|TAG005,NONE,,,,,taxonomy-v0.9.0,question-type-catalogue-v0.9.0,question-type-compatibility-v0.9.0,distractor-rule-set-v0.9.0,stage1-v1.0
question-import-schema-v0.9.0,GMP-FULL-B095-Q033,1,a7d4b7ab-babf-44fd-8d1b-09d273f60704,L21,1db8bf87-fde9-4af4-8813-d4d94427b8d5,L21-S01,,REWRITE_EQUIV,Quelle phrase est équivalente à « Le laboratoire se situe en Californie » sans changer la relation spatiale ?,fr-FR,Le laboratoire vient de Californie.,Le laboratoire est installé dans le Californie.,Le laboratoire est installé en Californie.,Le laboratoire part pour la Californie.,fr-FR,C,قاعدهٔ آموزشی: برای بیان محل در نامِ منطقه، département یا État fédéré، کتاب سه الگوی اصلی می‌دهد: «en + nom féminin»، «dans le + nom masculin» و «dans les + nom pluriel». کاربرد در همین سؤال: معادل باید رابطهٔ محل را حفظ کند؛ «est installé en Californie» همان «se situe en Californie» را بازمی‌سازد. دام و نکتهٔ تشخیصی: دام اصلی، قاطی‌کردن جنس و شمار نام جغرافیایی یا تبدیل رابطهٔ «محل» به «منشأ» است؛ «de/du/des» در این سؤال‌های مکانی جای «en/dans le/dans les» را نمی‌گیرند. در نتیجه پاسخ ثبت‌شده «C — Le laboratoire est installé en Californie.» با قاعدهٔ درس و بافت سؤال سازگار است. منبع کتاب: درس 21 (L21) «LA SITUATION dans l’ESPACE (2)»، زیرموضوع L21-S01 «Régions/départements/États: en/dans le/dans les / مکان در ناحیه/استان/ایالت»، صفحهٔ چاپی 94 (PDF ص. 96).,گزینهٔ A پاسخ درست نیست؛ «Le laboratoire vient de Californie.» کنار گذاشته می‌شود، چون این صورت رابطهٔ منشأ/وابستگی را می‌سازد، در حالی که سؤال محل را می‌خواهد.,گزینهٔ B پاسخ درست نیست؛ «Le laboratoire est installé dans le Californie.» کنار گذاشته می‌شود، چون «dans le» در قاعدهٔ هدف برای نام مذکر مفرد است و با جنس/شمار این مرجع سازگار نیست.,گزینهٔ C درست است؛ «Le laboratoire est installé en Californie.» قاعدهٔ جغرافیایی هدف را در همین بافت رعایت می‌کند. معادل باید رابطهٔ محل را حفظ کند؛ «est installé en Californie» همان «se situe en Californie» را بازمی‌سازد.,گزینهٔ D پاسخ درست نیست؛ «Le laboratoire part pour la Californie.» کنار گذاشته می‌شود، چون این گزینه رابطهٔ مکانی ثابت را به منشأ یا حرکت تبدیل می‌کند.,fr-FR,92474720-838c-5754-9d67-ca2be279846a,ebb5bcb0-7182-5da7-9baa-aa42f468f91b,,87337538-f947-5809-ad42-bcda780cf812,VERY_HARD,3.70,initial-difficulty-model-v0.9.0,DRAFT,PROJECT_SYNTHETIC_FROM_RULE,Lesson 21; printed p. 94,chatgpt-qb-runner-v1.0,,TAG016|TAG005,NONE,,,,,taxonomy-v0.9.0,question-type-catalogue-v0.9.0,question-type-compatibility-v0.9.0,distractor-rule-set-v0.9.0,stage1-v1.0
question-import-schema-v0.9.0,GMP-FULL-B095-Q034,1,a7d4b7ab-babf-44fd-8d1b-09d273f60704,L21,52869adf-d799-4acc-bb0f-fcf07319a3cc,L21-S02,,FR_TO_FA,ترجمه‌ای را انتخاب کنید که رابطهٔ منشأ در « des fruits de Provence » را دقیق حفظ کند.,fa-IR,میوه‌هایی در پروانس,میوه‌هایی به سوی پروانس,میوه‌هایی درون چند پروانس,میوه‌هایی از پروانس,fa-IR,D,قاعدهٔ آموزشی: برای منشأ جغرافیایی، کتاب «du» را با نام مذکر، «de» را با نام مؤنث و «d’» را پیش از واکه به‌کار می‌برد. همچنین h aspiré در «Hollande» مانع élision است و کتاب به‌طور صریح «de Chine» را درست می‌داند. کاربرد در همین سؤال: «de Provence» منشأ را می‌رساند؛ ترجمهٔ دقیق «میوه‌هایی از پروانس» است. دام و نکتهٔ تشخیصی: دام اصلی، اشتباه در جنس نام، contractionِ «de + le = du»، élision پیش از واکه، یا انجام élision نادرست پیش از h aspiré است. در نتیجه پاسخ ثبت‌شده «D — میوه‌هایی از پروانس» با قاعدهٔ درس و بافت سؤال سازگار است. منبع کتاب: درس 21 (L21) «LA SITUATION dans l’ESPACE (2)»، زیرموضوع L21-S02 «Origine géographique: du/de/d’ / مبدأ جغرافیایی»، صفحهٔ چاپی 94 (PDF ص. 96).,گزینهٔ A پاسخ درست نیست؛ «میوه‌هایی در پروانس» کنار گذاشته می‌شود، چون این ترجمه رابطهٔ «محل» را می‌رساند و رابطهٔ هدف سؤال «منشأ/وابستگی جغرافیایی» است.,گزینهٔ B پاسخ درست نیست؛ «میوه‌هایی به سوی پروانس» کنار گذاشته می‌شود، چون این ترجمه رابطهٔ «مقصد» را می‌رساند و رابطهٔ هدف سؤال «منشأ/وابستگی جغرافیایی» است.,گزینهٔ C پاسخ درست نیست؛ «میوه‌هایی درون چند پروانس» کنار گذاشته می‌شود، چون این ترجمه رابطهٔ «رابطه‌ای متفاوت» را می‌رساند و رابطهٔ هدف سؤال «منشأ/وابستگی جغرافیایی» است.,گزینهٔ D درست است؛ «میوه‌هایی از پروانس» قاعدهٔ جغرافیایی هدف را در همین بافت رعایت می‌کند. «de Provence» منشأ را می‌رساند؛ ترجمهٔ دقیق «میوه‌هایی از پروانس» است.,fa-IR,b0c3b624-27a2-58b8-aa0c-818b0f359ebe,76365f38-a5e2-50ad-b627-97260396d728,4997aac2-fd24-523d-9eac-4fa4dd2e93dd,,EASY,1.45,initial-difficulty-model-v0.9.0,DRAFT,PROJECT_SYNTHETIC_FROM_RULE,Lesson 21; printed p. 94,chatgpt-qb-runner-v1.0,,TAG016|TAG005,NONE,,,,,taxonomy-v0.9.0,question-type-catalogue-v0.9.0,question-type-compatibility-v0.9.0,distractor-rule-set-v0.9.0,stage1-v1.0
question-import-schema-v0.9.0,GMP-FULL-B095-Q035,1,a7d4b7ab-babf-44fd-8d1b-09d273f60704,L21,1db8bf87-fde9-4af4-8813-d4d94427b8d5,L21-S01,,FR_TO_FA,معنی دقیق عبارت مکانی « dans le Devonshire » در چارچوب این درس کدام است؟,fa-IR,در دوون‌شر,از دوون‌شر,به دوون‌شر,در چند دوون‌شر,fa-IR,A,قاعدهٔ آموزشی: برای بیان محل در نامِ منطقه، département یا État fédéré، کتاب سه الگوی اصلی می‌دهد: «en + nom féminin»، «dans le + nom masculin» و «dans les + nom pluriel». کاربرد در همین سؤال: «dans le Devonshire» رابطهٔ محل را می‌رساند؛ ترجمهٔ دقیق «در دوون‌شر» است. دام و نکتهٔ تشخیصی: دام اصلی، قاطی‌کردن جنس و شمار نام جغرافیایی یا تبدیل رابطهٔ «محل» به «منشأ» است؛ «de/du/des» در این سؤال‌های مکانی جای «en/dans le/dans les» را نمی‌گیرند. در نتیجه پاسخ ثبت‌شده «A — در دوون‌شر» با قاعدهٔ درس و بافت سؤال سازگار است. منبع کتاب: درس 21 (L21) «LA SITUATION dans l’ESPACE (2)»، زیرموضوع L21-S01 «Régions/départements/États: en/dans le/dans les / مکان در ناحیه/استان/ایالت»، صفحهٔ چاپی 94 (PDF ص. 96).,گزینهٔ A درست است؛ «در دوون‌شر» قاعدهٔ جغرافیایی هدف را در همین بافت رعایت می‌کند. «dans le Devonshire» رابطهٔ محل را می‌رساند؛ ترجمهٔ دقیق «در دوون‌شر» است.,گزینهٔ B پاسخ درست نیست؛ «از دوون‌شر» کنار گذاشته می‌شود، چون این ترجمه رابطهٔ «منشأ» را می‌رساند و رابطهٔ هدف سؤال «محل» است.,گزینهٔ C پاسخ درست نیست؛ «به دوون‌شر» کنار گذاشته می‌شود، چون این ترجمه رابطهٔ «مقصد» را می‌رساند و رابطهٔ هدف سؤال «محل» است.,گزینهٔ D پاسخ درست نیست؛ «در چند دوون‌شر» کنار گذاشته می‌شود، چون این ترجمه رابطهٔ «محل» را می‌رساند و رابطهٔ هدف سؤال «محل» است.,fa-IR,,92474720-838c-5754-9d67-ca2be279846a,ebb5bcb0-7182-5da7-9baa-aa42f468f91b,87337538-f947-5809-ad42-bcda780cf812,MEDIUM,2.05,initial-difficulty-model-v0.9.0,DRAFT,PROJECT_SYNTHETIC_FROM_RULE,Lesson 21; printed p. 94,chatgpt-qb-runner-v1.0,,TAG016|TAG005,NONE,,,,,taxonomy-v0.9.0,question-type-catalogue-v0.9.0,question-type-compatibility-v0.9.0,distractor-rule-set-v0.9.0,stage1-v1.0
question-import-schema-v0.9.0,GMP-FULL-B095-Q036,1,a7d4b7ab-babf-44fd-8d1b-09d273f60704,L21,52869adf-d799-4acc-bb0f-fcf07319a3cc,L21-S02,,FR_TO_FA,در « les citrons d’Israël » کدام ترجمه نقش d’ را به‌عنوان منشأ درست منتقل می‌کند؟,fa-IR,لیموهایی در اسرائیل,لیموهایی از اسرائیل,لیموهایی به اسرائیل,لیموهایی داخل چند اسرائیل,fa-IR,B,قاعدهٔ آموزشی: برای منشأ جغرافیایی، کتاب «du» را با نام مذکر، «de» را با نام مؤنث و «d’» را پیش از واکه به‌کار می‌برد. همچنین h aspiré در «Hollande» مانع élision است و کتاب به‌طور صریح «de Chine» را درست می‌داند. کاربرد در همین سؤال: «d’Israël» منشأ را می‌رساند؛ ترجمهٔ دقیق «از اسرائیل» است. دام و نکتهٔ تشخیصی: دام اصلی، اشتباه در جنس نام، contractionِ «de + le = du»، élision پیش از واکه، یا انجام élision نادرست پیش از h aspiré است. در نتیجه پاسخ ثبت‌شده «B — لیموهایی از اسرائیل» با قاعدهٔ درس و بافت سؤال سازگار است. منبع کتاب: درس 21 (L21) «LA SITUATION dans l’ESPACE (2)»، زیرموضوع L21-S02 «Origine géographique: du/de/d’ / مبدأ جغرافیایی»، صفحهٔ چاپی 94 (PDF ص. 96).,گزینهٔ A پاسخ درست نیست؛ «لیموهایی در اسرائیل» کنار گذاشته می‌شود، چون این ترجمه رابطهٔ «محل» را می‌رساند و رابطهٔ هدف سؤال «منشأ/وابستگی جغرافیایی» است.,گزینهٔ B درست است؛ «لیموهایی از اسرائیل» قاعدهٔ جغرافیایی هدف را در همین بافت رعایت می‌کند. «d’Israël» منشأ را می‌رساند؛ ترجمهٔ دقیق «از اسرائیل» است.,گزینهٔ C پاسخ درست نیست؛ «لیموهایی به اسرائیل» کنار گذاشته می‌شود، چون این ترجمه رابطهٔ «مقصد» را می‌رساند و رابطهٔ هدف سؤال «منشأ/وابستگی جغرافیایی» است.,گزینهٔ D پاسخ درست نیست؛ «لیموهایی داخل چند اسرائیل» کنار گذاشته می‌شود، چون این ترجمه رابطهٔ «رابطه‌ای متفاوت» را می‌رساند و رابطهٔ هدف سؤال «منشأ/وابستگی جغرافیایی» است.,fa-IR,b0c3b624-27a2-58b8-aa0c-818b0f359ebe,,76365f38-a5e2-50ad-b627-97260396d728,4997aac2-fd24-523d-9eac-4fa4dd2e93dd,MEDIUM,2.05,initial-difficulty-model-v0.9.0,DRAFT,PROJECT_SYNTHETIC_FROM_RULE,Lesson 21; printed p. 94,chatgpt-qb-runner-v1.0,,TAG016|TAG005,NONE,,,,,taxonomy-v0.9.0,question-type-catalogue-v0.9.0,question-type-compatibility-v0.9.0,distractor-rule-set-v0.9.0,stage1-v1.0
question-import-schema-v0.9.0,GMP-FULL-B095-Q037,1,a7d4b7ab-babf-44fd-8d1b-09d273f60704,L21,1db8bf87-fde9-4af4-8813-d4d94427b8d5,L21-S01,,FR_TO_FA,برای عبارت « en Bretagne » کدام ترجمه رابطهٔ مکانی را درست نشان می‌دهد؟,fa-IR,از برتانی,به برتانی,در برتانی,در چند برتانی,fa-IR,C,قاعدهٔ آموزشی: برای بیان محل در نامِ منطقه، département یا État fédéré، کتاب سه الگوی اصلی می‌دهد: «en + nom féminin»، «dans le + nom masculin» و «dans les + nom pluriel». کاربرد در همین سؤال: «en Bretagne» در این درس محل را می‌رساند؛ «در برتانی» درست است. دام و نکتهٔ تشخیصی: دام اصلی، قاطی‌کردن جنس و شمار نام جغرافیایی یا تبدیل رابطهٔ «محل» به «منشأ» است؛ «de/du/des» در این سؤال‌های مکانی جای «en/dans le/dans les» را نمی‌گیرند. در نتیجه پاسخ ثبت‌شده «C — در برتانی» با قاعدهٔ درس و بافت سؤال سازگار است. منبع کتاب: درس 21 (L21) «LA SITUATION dans l’ESPACE (2)»، زیرموضوع L21-S01 «Régions/départements/États: en/dans le/dans les / مکان در ناحیه/استان/ایالت»، صفحهٔ چاپی 94 (PDF ص. 96).,گزینهٔ A پاسخ درست نیست؛ «از برتانی» کنار گذاشته می‌شود، چون این ترجمه رابطهٔ «منشأ» را می‌رساند و رابطهٔ هدف سؤال «محل» است.,گزینهٔ B پاسخ درست نیست؛ «به برتانی» کنار گذاشته می‌شود، چون این ترجمه رابطهٔ «مقصد» را می‌رساند و رابطهٔ هدف سؤال «محل» است.,گزینهٔ C درست است؛ «در برتانی» قاعدهٔ جغرافیایی هدف را در همین بافت رعایت می‌کند. «en Bretagne» در این درس محل را می‌رساند؛ «در برتانی» درست است.,گزینهٔ D پاسخ درست نیست؛ «در چند برتانی» کنار گذاشته می‌شود، چون این ترجمه رابطهٔ «محل» را می‌رساند و رابطهٔ هدف سؤال «محل» است.,fa-IR,92474720-838c-5754-9d67-ca2be279846a,ebb5bcb0-7182-5da7-9baa-aa42f468f91b,,87337538-f947-5809-ad42-bcda780cf812,HARD,2.70,initial-difficulty-model-v0.9.0,DRAFT,PROJECT_SYNTHETIC_FROM_RULE,Lesson 21; printed p. 94,chatgpt-qb-runner-v1.0,,TAG016|TAG005,NONE,,,,,taxonomy-v0.9.0,question-type-catalogue-v0.9.0,question-type-compatibility-v0.9.0,distractor-rule-set-v0.9.0,stage1-v1.0
