schema_version,external_id,question_revision,lesson_id,lesson_code,subtopic_id,subtopic_code,secondary_subtopic_ids,question_type,stem,stem_locale,option_a,option_b,option_c,option_d,option_locale,correct_option,full_explanation,explanation_a,explanation_b,explanation_c,explanation_d,explanation_locale,misconception_a_id,misconception_b_id,misconception_c_id,misconception_d_id,difficulty,difficulty_score_initial,difficulty_model_version,status,source_type,source_ref,author_id,reviewer_id,tags,media_type,media_uri,media_alt_text,media_transcript,media_source_ref,taxonomy_version,question_type_catalogue_version,compatibility_version,distractor_rules_version,content_version
question-import-schema-v0.9.0,GMP-FULL-B208-Q032,1,fa21c54c-eda9-434c-9b4c-af896a3dfde0,L46,d98ac175-ec8e-41e0-9452-5dfc461916a6,L46-S03,,REWRITE_EQUIV,Quelle reformulation conserve « La conférence va commencer d’une seconde à l’autre » ?,fr-FR,La conférence vient de commencer.,La conférence est en train de finir.,La conférence vient juste de finir.,La conférence est sur le point de commencer.,fr-FR,D,La tournure « être sur le point de » exprime une imminence.,Incorrect. Cette option correspond à une autre valeur aspectuelle ou ne répond pas au contexte ciblé.,Incorrect. Cette option confond la périphrase cible avec une forme voisine valable dans un autre contexte.,"Incorrect. Cette option viole la structure, la chronologie ou une restriction explicite de la leçon.",Correct. La tournure « être sur le point de » exprime une imminence.,fr-FR,e51cfca5-424e-5104-9a38-141176997952,82a9af90-9dcd-5ca3-bddc-6db0e8860f54,cab6b07f-822b-56cc-8d4a-fd2604b1c46d,,HARD,2.85,initial-difficulty-model-v0.9.0,DRAFT,PROJECT_SYNTHETIC_FROM_RULE,Lesson 46; printed p. 222,chatgpt-qb-runner-v1.0,,aspect|nonfinite_form|temporal_reference,NONE,,,,,taxonomy-v0.9.0,question-type-catalogue-v0.9.0,question-type-compatibility-v0.9.0,distractor-rule-set-v0.9.0,stage1-v0.9
question-import-schema-v0.9.0,GMP-FULL-B208-Q033,1,fa21c54c-eda9-434c-9b4c-af896a3dfde0,L46,7e05dfd4-95e4-4321-83fb-2816a8d0b30e,L46-S02,,REWRITE_EQUIV,Quelle paraphrase conserve exactement « Ils étaient en train de négocier lorsque le directeur est arrivé » ?,fr-FR,La négociation était en cours au moment de l’arrivée du directeur.,La négociation venait forcément de finir avant son arrivée.,La négociation n’avait pas commencé et devait commencer bien plus tard.,La négociation et l’arrivée étaient terminées depuis longtemps.,fr-FR,A,La structure au passé présente une action en déroulement au moment d’un événement.,Correct. La structure au passé présente une action en déroulement au moment d’un événement.,Incorrect. Cette option correspond à une autre valeur aspectuelle ou ne répond pas au contexte ciblé.,Incorrect. Cette option confond la périphrase cible avec une forme voisine valable dans un autre contexte.,"Incorrect. Cette option viole la structure, la chronologie ou une restriction explicite de la leçon.",fr-FR,,0a58b2bf-e377-5a1a-96c2-f9fd2ecc5d1f,510b14a5-34a2-519a-af39-f0c42996ef2c,a025ccdb-5a98-50f9-acfb-2fd25812e46b,VERY_HARD,3.55,initial-difficulty-model-v0.9.0,DRAFT,PROJECT_SYNTHETIC_FROM_RULE,Lesson 46; printed p. 222,chatgpt-qb-runner-v1.0,,aspect|nonfinite_form|temporal_reference,NONE,,,,,taxonomy-v0.9.0,question-type-catalogue-v0.9.0,question-type-compatibility-v0.9.0,distractor-rule-set-v0.9.0,stage1-v0.9
question-import-schema-v0.9.0,GMP-FULL-B208-Q034,1,fa21c54c-eda9-434c-9b4c-af896a3dfde0,L46,2bfb1f2c-b935-40ee-99fb-9eccbed31b60,L46-S01,,FR_TO_FA,ترجمهٔ دقیق « Elle vient juste de téléphoner. » کدام است؟,fa-IR,او اکنون در حال تماس گرفتن است.,او همین الان تماس گرفته است.,او در آستانهٔ تماس گرفتن است.,او فردا تماس خواهد گرفت.,fa-IR,B,« venir juste de » بر بسیار نزدیک بودن عمل تمام‌شده تأکید می‌کند.,نادرست است. Cette option correspond à une autre valeur aspectuelle ou ne répond pas au contexte ciblé.,درست است. « venir juste de » بر بسیار نزدیک بودن عمل تمام‌شده تأکید می‌کند.,نادرست است. Cette option confond la périphrase cible avec une forme voisine valable dans un autre contexte.,"نادرست است. Cette option viole la structure, la chronologie ou une restriction explicite de la leçon.",fa-IR,d97acb87-1a9e-5c4c-a2db-deefae4c3876,,27b10f97-8e5d-5b57-b5c2-147811c77e47,6cfa1462-9e9d-5da7-a9de-89d821616043,EASY,1.45,initial-difficulty-model-v0.9.0,DRAFT,PROJECT_SYNTHETIC_FROM_RULE,Lesson 46; printed p. 222,chatgpt-qb-runner-v1.0,,aspect|nonfinite_form|temporal_reference,NONE,,,,,taxonomy-v0.9.0,question-type-catalogue-v0.9.0,question-type-compatibility-v0.9.0,distractor-rule-set-v0.9.0,stage1-v0.9
question-import-schema-v0.9.0,GMP-FULL-B208-Q035,1,fa21c54c-eda9-434c-9b4c-af896a3dfde0,L46,7e05dfd4-95e4-4321-83fb-2816a8d0b30e,L46-S02,,FR_TO_FA,ترجمهٔ دقیق « Ils sont en train de préparer la salle. » کدام است؟,fa-IR,آن‌ها تازه آماده کردن سالن را تمام کرده‌اند.,آن‌ها هنوز شروع نکرده‌اند و در آستانهٔ آماده کردن سالن‌اند.,آن‌ها در حال آماده کردن سالن هستند.,آن‌ها دیروز سالن را آماده خواهند کرد.,fa-IR,C,« être en train de » عمل در حال انجام را نشان می‌دهد.,نادرست است. Cette option correspond à une autre valeur aspectuelle ou ne répond pas au contexte ciblé.,نادرست است. Cette option confond la périphrase cible avec une forme voisine valable dans un autre contexte.,درست است. « être en train de » عمل در حال انجام را نشان می‌دهد.,"نادرست است. Cette option viole la structure, la chronologie ou une restriction explicite de la leçon.",fa-IR,0a58b2bf-e377-5a1a-96c2-f9fd2ecc5d1f,510b14a5-34a2-519a-af39-f0c42996ef2c,,a025ccdb-5a98-50f9-acfb-2fd25812e46b,MEDIUM,2.20,initial-difficulty-model-v0.9.0,DRAFT,PROJECT_SYNTHETIC_FROM_RULE,Lesson 46; printed p. 222,chatgpt-qb-runner-v1.0,,aspect|nonfinite_form|temporal_reference,NONE,,,,,taxonomy-v0.9.0,question-type-catalogue-v0.9.0,question-type-compatibility-v0.9.0,distractor-rule-set-v0.9.0,stage1-v0.9
question-import-schema-v0.9.0,GMP-FULL-B208-Q036,1,fa21c54c-eda9-434c-9b4c-af896a3dfde0,L46,d98ac175-ec8e-41e0-9452-5dfc461916a6,L46-S03,,FR_TO_FA,ترجمهٔ دقیق « Le train est sur le point de partir. » کدام است؟,fa-IR,قطار تازه حرکت کرده است.,قطار مدت‌هاست در حال حرکت است.,قطار دیروز رسیده است.,قطار در آستانهٔ حرکت است.,fa-IR,D,« être sur le point de » برای عمل قریب‌الوقوع است.,نادرست است. Cette option correspond à une autre valeur aspectuelle ou ne répond pas au contexte ciblé.,نادرست است. Cette option confond la périphrase cible avec une forme voisine valable dans un autre contexte.,"نادرست است. Cette option viole la structure, la chronologie ou une restriction explicite de la leçon.",درست است. « être sur le point de » برای عمل قریب‌الوقوع است.,fa-IR,e51cfca5-424e-5104-9a38-141176997952,82a9af90-9dcd-5ca3-bddc-6db0e8860f54,cab6b07f-822b-56cc-8d4a-fd2604b1c46d,,MEDIUM,2.20,initial-difficulty-model-v0.9.0,DRAFT,PROJECT_SYNTHETIC_FROM_RULE,Lesson 46; printed p. 222,chatgpt-qb-runner-v1.0,,aspect|nonfinite_form|temporal_reference,NONE,,,,,taxonomy-v0.9.0,question-type-catalogue-v0.9.0,question-type-compatibility-v0.9.0,distractor-rule-set-v0.9.0,stage1-v0.9
question-import-schema-v0.9.0,GMP-FULL-B208-Q037,1,fa21c54c-eda9-434c-9b4c-af896a3dfde0,L46,7e05dfd4-95e4-4321-83fb-2816a8d0b30e,L46-S02,,FR_TO_FA,ترجمهٔ دقیق « Nous étions en train de discuter quand la lumière s’est éteinte. » کدام است؟,fa-IR,وقتی چراغ خاموش شد، ما در حال گفت‌وگو بودیم.,وقتی چراغ خاموش شد، گفت‌وگوی ما تازه تمام شده بود.,وقتی چراغ خاموش شد، هنوز گفت‌وگو را شروع نکرده بودیم و فقط در آستانهٔ آن بودیم.,چراغ مدت‌ها بعد از پایان گفت‌وگو خاموش شد.,fa-IR,A,ساخت « être en train de » در گذشته، عملی را در حال جریان نشان می‌دهد.,درست است. ساخت « être en train de » در گذشته، عملی را در حال جریان نشان می‌دهد.,نادرست است. Cette option correspond à une autre valeur aspectuelle ou ne répond pas au contexte ciblé.,نادرست است. Cette option confond la périphrase cible avec une forme voisine valable dans un autre contexte.,"نادرست است. Cette option viole la structure, la chronologie ou une restriction explicite de la leçon.",fa-IR,,0a58b2bf-e377-5a1a-96c2-f9fd2ecc5d1f,510b14a5-34a2-519a-af39-f0c42996ef2c,a025ccdb-5a98-50f9-acfb-2fd25812e46b,HARD,2.85,initial-difficulty-model-v0.9.0,DRAFT,PROJECT_SYNTHETIC_FROM_RULE,Lesson 46; printed p. 222,chatgpt-qb-runner-v1.0,,aspect|nonfinite_form|temporal_reference,NONE,,,,,taxonomy-v0.9.0,question-type-catalogue-v0.9.0,question-type-compatibility-v0.9.0,distractor-rule-set-v0.9.0,stage1-v0.9
question-import-schema-v0.9.0,GMP-FULL-B208-Q038,1,fa21c54c-eda9-434c-9b4c-af896a3dfde0,L46,2bfb1f2c-b935-40ee-99fb-9eccbed31b60,L46-S01,,FA_TO_FR,ترجمهٔ بسته و دقیق « او همین الان از خانه خارج شده است » با الزام استفاده از ساخت « venir de + infinitif » کدام است؟,fa-IR,Elle est en train de sortir de la maison.,Elle vient de sortir de la maison.,Elle est sur le point de sortir de la maison.,Elle vient de sortir de la maison il y a exactement cinq minutes.,fr-FR,B,Stem ساخت هدف را صریحاً محدود کرده و پاسخ با « venir de + infinitif » یکتاست.,نادرست است. Cette option correspond à une autre valeur aspectuelle ou ne répond pas au contexte ciblé.,درست است. Stem ساخت هدف را صریحاً محدود کرده و پاسخ با « venir de + infinitif » یکتاست.,نادرست است. Cette option confond la périphrase cible avec une forme voisine valable dans un autre contexte.,"نادرست است. Cette option viole la structure, la chronologie ou une restriction explicite de la leçon.",fa-IR,d97acb87-1a9e-5c4c-a2db-deefae4c3876,,27b10f97-8e5d-5b57-b5c2-147811c77e47,1c2a8b5d-3b4a-50da-9236-bcc0e923684a,HARD,2.85,initial-difficulty-model-v0.9.0,DRAFT,PROJECT_SYNTHETIC_FROM_RULE,Lesson 46; printed p. 222,chatgpt-qb-runner-v1.0,,aspect|nonfinite_form|temporal_reference,NONE,,,,,taxonomy-v0.9.0,question-type-catalogue-v0.9.0,question-type-compatibility-v0.9.0,distractor-rule-set-v0.9.0,stage1-v0.9
question-import-schema-v0.9.0,GMP-FULL-B208-Q039,1,fa21c54c-eda9-434c-9b4c-af896a3dfde0,L46,2bfb1f2c-b935-40ee-99fb-9eccbed31b60,L46-S01,,DIALOGUE_COMPLETE,"— Le courrier est arrivé ? — Oui, le facteur ___.",fr-FR,est en train de passer demain,est sur le point de passer hier,vient de passer,vient de passer il y a exactement une heure,fr-FR,C,پاسخ بیانگر عبور بسیار اخیر نامه‌رسان است.,Incorrect. Cette option correspond à une autre valeur aspectuelle ou ne répond pas au contexte ciblé.,Incorrect. Cette option confond la périphrase cible avec une forme voisine valable dans un autre contexte.,Correct. پاسخ بیانگر عبور بسیار اخیر نامه‌رسان است.,"Incorrect. Cette option viole la structure, la chronologie ou une restriction explicite de la leçon.",fr-FR,d97acb87-1a9e-5c4c-a2db-deefae4c3876,27b10f97-8e5d-5b57-b5c2-147811c77e47,,1c2a8b5d-3b4a-50da-9236-bcc0e923684a,EASY,1.45,initial-difficulty-model-v0.9.0,DRAFT,PROJECT_SYNTHETIC_FROM_RULE,Lesson 46; printed p. 222,chatgpt-qb-runner-v1.0,,aspect|nonfinite_form|temporal_reference,NONE,,,,,taxonomy-v0.9.0,question-type-catalogue-v0.9.0,question-type-compatibility-v0.9.0,distractor-rule-set-v0.9.0,stage1-v0.9
question-import-schema-v0.9.0,GMP-FULL-B208-Q040,1,fa21c54c-eda9-434c-9b4c-af896a3dfde0,L46,7e05dfd4-95e4-4321-83fb-2816a8d0b30e,L46-S02,,DIALOGUE_COMPLETE,— Pourquoi chuchotez-vous ? — Le bébé ___.,fr-FR,vient de dormir demain,est sur le point de se réveiller hier,vient juste de dormir il y a une heure,est en train de dormir,fr-FR,D,خوابیدن اکنون در جریان است.,Incorrect. Cette option correspond à une autre valeur aspectuelle ou ne répond pas au contexte ciblé.,Incorrect. Cette option confond la périphrase cible avec une forme voisine valable dans un autre contexte.,"Incorrect. Cette option viole la structure, la chronologie ou une restriction explicite de la leçon.",Correct. خوابیدن اکنون در جریان است.,fr-FR,0a58b2bf-e377-5a1a-96c2-f9fd2ecc5d1f,510b14a5-34a2-519a-af39-f0c42996ef2c,a025ccdb-5a98-50f9-acfb-2fd25812e46b,,EASY,1.45,initial-difficulty-model-v0.9.0,DRAFT,PROJECT_SYNTHETIC_FROM_RULE,Lesson 46; printed p. 222,chatgpt-qb-runner-v1.0,,aspect|nonfinite_form|temporal_reference,NONE,,,,,taxonomy-v0.9.0,question-type-catalogue-v0.9.0,question-type-compatibility-v0.9.0,distractor-rule-set-v0.9.0,stage1-v0.9
question-import-schema-v0.9.0,GMP-FULL-B208-Q041,1,fa21c54c-eda9-434c-9b4c-af896a3dfde0,L46,d98ac175-ec8e-41e0-9452-5dfc461916a6,L46-S03,,DIALOGUE_COMPLETE,— Pourquoi les coureurs se placent-ils derrière la ligne ? — La course ___.,fr-FR,est sur le point de commencer,vient de se terminer,est en train de finir depuis hier,vient juste de finir,fr-FR,A,همهٔ نشانه‌ها از آغاز قریب‌الوقوع خبر می‌دهند.,Correct. همهٔ نشانه‌ها از آغاز قریب‌الوقوع خبر می‌دهند.,Incorrect. Cette option correspond à une autre valeur aspectuelle ou ne répond pas au contexte ciblé.,Incorrect. Cette option confond la périphrase cible avec une forme voisine valable dans un autre contexte.,"Incorrect. Cette option viole la structure, la chronologie ou une restriction explicite de la leçon.",fr-FR,,e51cfca5-424e-5104-9a38-141176997952,82a9af90-9dcd-5ca3-bddc-6db0e8860f54,cab6b07f-822b-56cc-8d4a-fd2604b1c46d,MEDIUM,2.20,initial-difficulty-model-v0.9.0,DRAFT,PROJECT_SYNTHETIC_FROM_RULE,Lesson 46; printed p. 222,chatgpt-qb-runner-v1.0,,aspect|nonfinite_form|temporal_reference,NONE,,,,,taxonomy-v0.9.0,question-type-catalogue-v0.9.0,question-type-compatibility-v0.9.0,distractor-rule-set-v0.9.0,stage1-v0.9
question-import-schema-v0.9.0,GMP-FULL-B208-Q042,1,fa21c54c-eda9-434c-9b4c-af896a3dfde0,L46,2bfb1f2c-b935-40ee-99fb-9eccbed31b60,L46-S01,,DIALOGUE_COMPLETE,"— Tu veux encore du café ? — Non merci, je ___.",fr-FR,suis en train d’en boire demain,viens d’en boire,suis sur le point d’en boire hier,viens d’en boire il y a exactement deux heures,fr-FR,B,عمل نوشیدن به‌تازگی تمام شده است.,Incorrect. Cette option correspond à une autre valeur aspectuelle ou ne répond pas au contexte ciblé.,Correct. عمل نوشیدن به‌تازگی تمام شده است.,Incorrect. Cette option confond la périphrase cible avec une forme voisine valable dans un autre contexte.,"Incorrect. Cette option viole la structure, la chronologie ou une restriction explicite de la leçon.",fr-FR,d97acb87-1a9e-5c4c-a2db-deefae4c3876,,27b10f97-8e5d-5b57-b5c2-147811c77e47,1c2a8b5d-3b4a-50da-9236-bcc0e923684a,MEDIUM,2.20,initial-difficulty-model-v0.9.0,DRAFT,PROJECT_SYNTHETIC_FROM_RULE,Lesson 46; printed p. 222,chatgpt-qb-runner-v1.0,,aspect|nonfinite_form|temporal_reference,NONE,,,,,taxonomy-v0.9.0,question-type-catalogue-v0.9.0,question-type-compatibility-v0.9.0,distractor-rule-set-v0.9.0,stage1-v0.9
question-import-schema-v0.9.0,GMP-FULL-B208-Q043,1,fa21c54c-eda9-434c-9b4c-af896a3dfde0,L46,7e05dfd4-95e4-4321-83fb-2816a8d0b30e,L46-S02,,DIALOGUE_COMPLETE,— Qu’est-ce que Léa fait ? — Elle ___ écrire son mémoire.,fr-FR,vient d’,est sur le point d’ hier,est en train d’,vient juste d’ demain,fr-FR,C,عمل نوشتن در لحظهٔ گفت‌وگو در جریان است.,Incorrect. Cette option correspond à une autre valeur aspectuelle ou ne répond pas au contexte ciblé.,Incorrect. Cette option confond la périphrase cible avec une forme voisine valable dans un autre contexte.,Correct. عمل نوشتن در لحظهٔ گفت‌وگو در جریان است.,"Incorrect. Cette option viole la structure, la chronologie ou une restriction explicite de la leçon.",fr-FR,0a58b2bf-e377-5a1a-96c2-f9fd2ecc5d1f,510b14a5-34a2-519a-af39-f0c42996ef2c,,a025ccdb-5a98-50f9-acfb-2fd25812e46b,MEDIUM,2.20,initial-difficulty-model-v0.9.0,DRAFT,PROJECT_SYNTHETIC_FROM_RULE,Lesson 46; printed p. 222,chatgpt-qb-runner-v1.0,,aspect|nonfinite_form|temporal_reference,NONE,,,,,taxonomy-v0.9.0,question-type-catalogue-v0.9.0,question-type-compatibility-v0.9.0,distractor-rule-set-v0.9.0,stage1-v0.9
question-import-schema-v0.9.0,GMP-FULL-B208-Q044,1,fa21c54c-eda9-434c-9b4c-af896a3dfde0,L46,d98ac175-ec8e-41e0-9452-5dfc461916a6,L46-S03,,DIALOGUE_COMPLETE,— Pourquoi l’équipage demande-t-il de s’asseoir ? — Nous ___ traverser une zone de turbulences.,fr-FR,venons de,sommes en train de terminer,venons juste de,sommes sur le point de,fr-FR,D,اعلام خدمه به رویدادی قریب‌الوقوع اشاره دارد.,Incorrect. Cette option correspond à une autre valeur aspectuelle ou ne répond pas au contexte ciblé.,Incorrect. Cette option confond la périphrase cible avec une forme voisine valable dans un autre contexte.,"Incorrect. Cette option viole la structure, la chronologie ou une restriction explicite de la leçon.",Correct. اعلام خدمه به رویدادی قریب‌الوقوع اشاره دارد.,fr-FR,e51cfca5-424e-5104-9a38-141176997952,82a9af90-9dcd-5ca3-bddc-6db0e8860f54,cab6b07f-822b-56cc-8d4a-fd2604b1c46d,,HARD,2.85,initial-difficulty-model-v0.9.0,DRAFT,PROJECT_SYNTHETIC_FROM_RULE,Lesson 46; printed p. 222,chatgpt-qb-runner-v1.0,,aspect|nonfinite_form|temporal_reference,NONE,,,,,taxonomy-v0.9.0,question-type-catalogue-v0.9.0,question-type-compatibility-v0.9.0,distractor-rule-set-v0.9.0,stage1-v0.9
question-import-schema-v0.9.0,GMP-FULL-B208-Q045,1,fa21c54c-eda9-434c-9b4c-af896a3dfde0,L46,7e05dfd4-95e4-4321-83fb-2816a8d0b30e,L46-S02,,DIALOGUE_COMPLETE,— Que faisiez-vous lorsque la panne est survenue ? — Je ___ sauvegarder les fichiers.,fr-FR,étais en train de,venais de,étais sur le point de,ai en train de,fr-FR,A,عمل ذخیره‌سازی در لحظهٔ وقوع خرابی در جریان بوده است.,Correct. عمل ذخیره‌سازی در لحظهٔ وقوع خرابی در جریان بوده است.,Incorrect. Cette option correspond à une autre valeur aspectuelle ou ne répond pas au contexte ciblé.,Incorrect. Cette option confond la périphrase cible avec une forme voisine valable dans un autre contexte.,"Incorrect. Cette option viole la structure, la chronologie ou une restriction explicite de la leçon.",fr-FR,,0a58b2bf-e377-5a1a-96c2-f9fd2ecc5d1f,510b14a5-34a2-519a-af39-f0c42996ef2c,a025ccdb-5a98-50f9-acfb-2fd25812e46b,HARD,2.85,initial-difficulty-model-v0.9.0,DRAFT,PROJECT_SYNTHETIC_FROM_RULE,Lesson 46; printed p. 222,chatgpt-qb-runner-v1.0,,aspect|nonfinite_form|temporal_reference,NONE,,,,,taxonomy-v0.9.0,question-type-catalogue-v0.9.0,question-type-compatibility-v0.9.0,distractor-rule-set-v0.9.0,stage1-v0.9
question-import-schema-v0.9.0,GMP-FULL-B208-Q046,1,fa21c54c-eda9-434c-9b4c-af896a3dfde0,L46,d98ac175-ec8e-41e0-9452-5dfc461916a6,L46-S03,,CONTRAST_RULES,کدام تحلیل، جایگاه زمانی « être sur le point de + infinitif » را در مقایسه با دو ساخت دیگر دقیق‌تر بیان می‌کند؟,fa-IR,این ساخت عمل را پس از پایان قرار می‌دهد و با « venir de » هم‌معناست.,این ساخت عمل را درست پیش از وقوع قرار می‌دهد؛ برخلاف « en train de » که حین عمل و « venir de » که درست پس از آن است.,این ساخت عمل را در حال انجام قرار می‌دهد و با « en train de » هم‌معناست.,هر سه ساخت فقط زمان دستوری را عوض می‌کنند و تفاوت نمودی ندارند.,fa-IR,B,« être sur le point de » پیش از وقوع، « être en train de » حین وقوع و « venir de » درست پس از وقوع را نشان می‌دهد.,نادرست است. Cette option correspond à une autre valeur aspectuelle ou ne répond pas au contexte ciblé.,درست است. « être sur le point de » پیش از وقوع، « être en train de » حین وقوع و « venir de » درست پس از وقوع را نشان می‌دهد.,نادرست است. Cette option confond la périphrase cible avec une forme voisine valable dans un autre contexte.,"نادرست است. Cette option viole la structure, la chronologie ou une restriction explicite de la leçon.",fa-IR,e51cfca5-424e-5104-9a38-141176997952,,82a9af90-9dcd-5ca3-bddc-6db0e8860f54,cab6b07f-822b-56cc-8d4a-fd2604b1c46d,HARD,2.85,initial-difficulty-model-v0.9.0,DRAFT,PROJECT_SYNTHETIC_FROM_RULE,Lesson 46; printed p. 222,chatgpt-qb-runner-v1.0,,aspect|nonfinite_form|temporal_reference,NONE,,,,,taxonomy-v0.9.0,question-type-catalogue-v0.9.0,question-type-compatibility-v0.9.0,distractor-rule-set-v0.9.0,stage1-v0.9
question-import-schema-v0.9.0,GMP-FULL-B208-Q047,1,fa21c54c-eda9-434c-9b4c-af896a3dfde0,L46,2bfb1f2c-b935-40ee-99fb-9eccbed31b60,L46-S01,,CONTRAST_RULES,"Dans un contexte distinct de cette série, quelle distinction est correcte ?",fr-FR,« venir de » et « être en train de » indiquent tous deux une action future.,« venir de » signifie que l’action n’a pas commencé ; « en train de » qu’elle est terminée.,« venir de » situe l’action juste après son accomplissement ; « être en train de » la situe pendant son déroulement.,Les deux locutions exigent une durée exacte.,fr-FR,C,Les deux périphrases situent l’action de part et d’autre de son déroulement.,Incorrect. Cette option correspond à une autre valeur aspectuelle ou ne répond pas au contexte ciblé.,Incorrect. Cette option confond la périphrase cible avec une forme voisine valable dans un autre contexte.,Correct. Les deux périphrases situent l’action de part et d’autre de son déroulement.,"Incorrect. Cette option viole la structure, la chronologie ou une restriction explicite de la leçon.",fr-FR,d97acb87-1a9e-5c4c-a2db-deefae4c3876,27b10f97-8e5d-5b57-b5c2-147811c77e47,,6cfa1462-9e9d-5da7-a9de-89d821616043,MEDIUM,2.20,initial-difficulty-model-v0.9.0,DRAFT,PROJECT_SYNTHETIC_FROM_RULE,Lesson 46; printed p. 222,chatgpt-qb-runner-v1.0,,aspect|nonfinite_form|temporal_reference,NONE,,,,,taxonomy-v0.9.0,question-type-catalogue-v0.9.0,question-type-compatibility-v0.9.0,distractor-rule-set-v0.9.0,stage1-v0.9
question-import-schema-v0.9.0,GMP-FULL-B208-Q048,1,fa21c54c-eda9-434c-9b4c-af896a3dfde0,L46,7e05dfd4-95e4-4321-83fb-2816a8d0b30e,L46-S02,,CONTRAST_RULES,Quelle série associe correctement les trois valeurs ?,fr-FR,passé récent = être sur le point de ; action en cours = venir de ; imminence = être en train de,passé récent = être en train de ; action en cours = être sur le point de ; imminence = venir de,les trois = passé ancien,passé récent = venir de ; action en cours = être en train de ; imminence = être sur le point de,fr-FR,D,La leçon oppose clairement ces trois valeurs aspectuelles.,Incorrect. Cette option correspond à une autre valeur aspectuelle ou ne répond pas au contexte ciblé.,Incorrect. Cette option confond la périphrase cible avec une forme voisine valable dans un autre contexte.,"Incorrect. Cette option viole la structure, la chronologie ou une restriction explicite de la leçon.",Correct. La leçon oppose clairement ces trois valeurs aspectuelles.,fr-FR,0a58b2bf-e377-5a1a-96c2-f9fd2ecc5d1f,510b14a5-34a2-519a-af39-f0c42996ef2c,a025ccdb-5a98-50f9-acfb-2fd25812e46b,,MEDIUM,2.20,initial-difficulty-model-v0.9.0,DRAFT,PROJECT_SYNTHETIC_FROM_RULE,Lesson 46; printed p. 222,chatgpt-qb-runner-v1.0,,aspect|nonfinite_form|temporal_reference,NONE,,,,,taxonomy-v0.9.0,question-type-catalogue-v0.9.0,question-type-compatibility-v0.9.0,distractor-rule-set-v0.9.0,stage1-v0.9
question-import-schema-v0.9.0,GMP-FULL-B208-Q049,1,fa21c54c-eda9-434c-9b4c-af896a3dfde0,L46,2bfb1f2c-b935-40ee-99fb-9eccbed31b60,L46-S01,,CONTRAST_RULES,کدام گزاره دربارهٔ « venir de » هم معنا و هم محدودیت کتاب را درست بیان می‌کند؟,fa-IR,عمل بسیار اخیر و تمام‌شده را بیان می‌کند و با زمان دقیق مثل « il y a 5 minutes » به‌کار نمی‌رود.,عمل در حال انجام را بیان می‌کند و حتماً باید با زمان دقیق بیاید.,عمل قریب‌الوقوع را بیان می‌کند و بعد از آن « à » می‌آید.,فقط گذشتهٔ دور را بیان می‌کند و با infinitif نمی‌آید.,fa-IR,A,کتاب هم ارزش معنایی گذشتهٔ نزدیک و هم محدودیتِ زمان دقیق را ثبت می‌کند.,درست است. کتاب هم ارزش معنایی گذشتهٔ نزدیک و هم محدودیتِ زمان دقیق را ثبت می‌کند.,نادرست است. Cette option correspond à une autre valeur aspectuelle ou ne répond pas au contexte ciblé.,نادرست است. Cette option confond la périphrase cible avec une forme voisine valable dans un autre contexte.,"نادرست است. Cette option viole la structure, la chronologie ou une restriction explicite de la leçon.",fa-IR,,d97acb87-1a9e-5c4c-a2db-deefae4c3876,27b10f97-8e5d-5b57-b5c2-147811c77e47,6cfa1462-9e9d-5da7-a9de-89d821616043,HARD,2.85,initial-difficulty-model-v0.9.0,DRAFT,PROJECT_SYNTHETIC_FROM_RULE,Lesson 46; printed p. 222,chatgpt-qb-runner-v1.0,,aspect|nonfinite_form|temporal_reference,NONE,,,,,taxonomy-v0.9.0,question-type-catalogue-v0.9.0,question-type-compatibility-v0.9.0,distractor-rule-set-v0.9.0,stage1-v0.9
question-import-schema-v0.9.0,GMP-FULL-B208-Q050,1,fa21c54c-eda9-434c-9b4c-af896a3dfde0,L46,d98ac175-ec8e-41e0-9452-5dfc461916a6,L46-S03,,CONTRAST_RULES,"Dans une chronologie autour d’un même événement X, quelle lecture est la plus précise ?",fr-FR,« venir de X » = avant X ; « être sur le point de X » = après X ; « en train de X » = longtemps après X,« être sur le point de X » = juste avant X ; « être en train de X » = pendant X ; « venir de X » = juste après X,les trois tournures placent X au même moment,« être en train de X » = après X ; « venir de X » = pendant X ; « sur le point de X » = passé ancien,fr-FR,B,Les trois périphrases encodent trois positions aspectuelles distinctes autour de l’événement.,Incorrect. Cette option correspond à une autre valeur aspectuelle ou ne répond pas au contexte ciblé.,Correct. Les trois périphrases encodent trois positions aspectuelles distinctes autour de l’événement.,Incorrect. Cette option confond la périphrase cible avec une forme voisine valable dans un autre contexte.,"Incorrect. Cette option viole la structure, la chronologie ou une restriction explicite de la leçon.",fr-FR,e51cfca5-424e-5104-9a38-141176997952,,82a9af90-9dcd-5ca3-bddc-6db0e8860f54,cab6b07f-822b-56cc-8d4a-fd2604b1c46d,VERY_HARD,3.55,initial-difficulty-model-v0.9.0,DRAFT,PROJECT_SYNTHETIC_FROM_RULE,Lesson 46; printed p. 222,chatgpt-qb-runner-v1.0,,aspect|nonfinite_form|temporal_reference,NONE,,,,,taxonomy-v0.9.0,question-type-catalogue-v0.9.0,question-type-compatibility-v0.9.0,distractor-rule-set-v0.9.0,stage1-v0.9
