external_id,batch_id,lesson_id,lesson_code,subtopic_id,subtopic_code,question_type,difficulty,status,normalized_stem,structural_signature_sha256,semantic_signature_sha256,fingerprint_sha256,correct_text,source_ref
GMP-FULL-B096-Q045,B096,526ffab9-fc9b-4221-997e-e57dfbf9694a,L22,735c66e5-9ca8-405b-ae1c-1d5e8a533580,L22-S05,CONTRAST_RULES,MEDIUM,DRAFT,pourquoi dit-on « un meilleur résultat » mais « réussir mieux » ?,916bcfad3710670f8e5a439db3222f70ca9b6fdd927473c51e1a1fa550282b06,84d79f1627d3a0723171f6bbb9c282591682a3bef1331cf8ff4f4a0df9157101,3a2d4e4a1d6b7cfb68159801ca79ca0a6ecfe133ad855fa8d332c62e5cfce9c8,« meilleur » est un adjectif lié à un nom; « mieux » est un adverbe lié au verbe.,Lesson 22; printed p. 100
GMP-FULL-B096-Q046,B096,526ffab9-fc9b-4221-997e-e57dfbf9694a,L22,0ab52be9-3159-469a-81f1-4edec55f47a1,L22-S01,CONTRAST_RULES,MEDIUM,DRAFT,pourquoi dit-on « aussi patient que » mais « autant de patience que » ?,c949846107da4885b57ee9f447446a1533db5ae884e3e6e70cec84a0b0e7c9fa,888a8a80bc3ef347d4866ad84569c178c5dd3fda3b71aa2dc3f462130abf6db1,3ed65ee6ea4aa7903a91bdda2f38b25e4b76d6f17f5b22d370387ed5e73c320f,« aussi » compare le degré d’un adjectif; « autant de » compare une quantité exprimée par un nom.,Lesson 22; printed p. 96
GMP-FULL-B096-Q047,B096,526ffab9-fc9b-4221-997e-e57dfbf9694a,L22,558004ad-110c-443c-80f4-f203de1e60ac,L22-S02,CONTRAST_RULES,HARD,DRAFT,quel principe explique à la fois « elle parle plus vite que lui » et « elle a plus de dossiers que lui » ?,80156e5e40919a8b45ca175752cef9d052da1159a04dfdcc787111c31c733551,8e97decfb3d427174c5a5877cf77f034740398e8eeb68d4206d2f42c101aa082,175784c35d759a4e0082103a02feae139b4a5f47e909256dccb3cd81fb79f5d4,Avec un adverbe on place « plus » directement avant l’adverbe; devant un nom de quantité on emploie « plus de ».,Lesson 22; printed p. 96
GMP-FULL-B096-Q048,B096,526ffab9-fc9b-4221-997e-e57dfbf9694a,L22,5e3c38ea-1fa3-44ac-a8a9-d9371584e59f,L22-S03,CONTRAST_RULES,HARD,DRAFT,pourquoi « il est plus rapide comme son frère » est-il incorrect dans la règle étudiée ?,1657cb05f0356c2ee93687ad384946eab18abd872b4a5ab6c747f3d60f49c542,ba686aa1a9e65e03cec08b5d2684682fc7292ff9e6e0464e56e8db567605a5da,835e3f038f76044aafc945b5fb5081c6f77c289d60778c4ef233143de2ddf6d7,Parce qu’un degré supérieur avec « plus + adjectif » se compare avec « que »; « comme » exprime la ressemblance sans degré.,Lesson 22; printed p. 96
GMP-FULL-B096-Q049,B096,526ffab9-fc9b-4221-997e-e57dfbf9694a,L22,c446cd47-6800-408e-bdf8-78cb2c529870,L22-S04,CONTRAST_RULES,HARD,DRAFT,"dans « c’est sara qui est la plus attentive de la classe », quels éléments signalent ensemble le superlatif ?",b32c555bfbbb5a59e21b804b7e2e7388aad58a7cc4dae5786380e5bae98a047b,b3aeb95f77c0919184cb0323c1ff947e3ded716ed38c1d315da1b9d790d1059d,92f1ab724a111a3eb0aef7c891b1977499afdcc7a80cec92ea4ca4ff7f145785,"L’article défini « la », « plus + adjectif » et le groupe de référence introduit par « de ».",Lesson 22; printed p. 96
GMP-FULL-B096-Q050,B096,526ffab9-fc9b-4221-997e-e57dfbf9694a,L22,735c66e5-9ca8-405b-ae1c-1d5e8a533580,L22-S05,CONTRAST_RULES,VERY_HARD,DRAFT,quelle série respecte toutes les distinctions de la leçon ?,1956c72240ad52356f11a2eb6d1f5a862aa4f56094b1957364f43d96db104810,e48678feea306595073824143a452efd0962cf80ca090a9c7e04257a68f37e8c,fb0cd7428cb16cf1f20f41b466c5d06a7dce3c9650ce98d4217043a2df19d59c,un meilleur choix — choisir mieux — le meilleur choix — travailler le mieux — il vaut mieux partir,Lesson 22; printed p. 100
GMP-FULL-B097-Q001,B097,526ffab9-fc9b-4221-997e-e57dfbf9694a,L22,0ab52be9-3159-469a-81f1-4edec55f47a1,L22-S01,CLOZE_SINGLE,EASY,DRAFT,les deux imprimantes produisent le même niveau de bruit. le modèle a est ___ silencieux que le modèle b.,19ef503579a3c0695a975d8fb3f1606424c19268cadeb46e1a141bb2da21fc05,b5c7352a9bc24cfb1d0b3e926dcf233fd8c87ee8ee59d711b3a55f06cf276f1d,324939d1f0b7167eeb4c2d64ee1cd647be0b4d80dd63b27301679eaf667682e4,aussi,Lesson 22; printed p. 96
GMP-FULL-B097-Q002,B097,526ffab9-fc9b-4221-997e-e57dfbf9694a,L22,558004ad-110c-443c-80f4-f203de1e60ac,L22-S02,CLOZE_SINGLE,MEDIUM,DRAFT,l’équipe rouge traite quatre-vingts dossiers par jour et l’équipe bleue cinquante. l’équipe rouge en traite ___ l’équipe bleue.,7319c64d05cd82a9cff62163e98ee8c1ae04afdffd68b8b7256890a84b864e1d,2d079be8781bcae2bbd18e94a08c621e8647219b2fc1087ea33bdc352032d25b,48932329910b3fb824732745e45a15293e928785666c9e1160f6fbca27a7d550,plus que,Lesson 22; printed p. 96
GMP-FULL-B097-Q003,B097,526ffab9-fc9b-4221-997e-e57dfbf9694a,L22,5e3c38ea-1fa3-44ac-a8a9-d9371584e59f,L22-S03,CLOZE_SINGLE,MEDIUM,DRAFT,"sans mesurer un degré, on constate seulement une ressemblance : élodie écrit ___ sa grand-mère.",7da5aa5273f96f9e458356eb3ca28bf1ddd1b63bea184b6a7fec3257843b1c00,2cd1198d2825d7c5db8e10e53e7ea65841c222668241d8560f0f16c31c81a572,8eecb6411a091447f79a60c97dff8f4da240709bedcd4a5a0c57f0715582d08a,comme,Lesson 22; printed p. 96
GMP-FULL-B097-Q004,B097,526ffab9-fc9b-4221-997e-e57dfbf9694a,L22,c446cd47-6800-408e-bdf8-78cb2c529870,L22-S04,CLOZE_SINGLE,HARD,DRAFT,"de toutes les salles du bâtiment, la salle 204 est ___ lumineuse.",c8c5ba7354642d3c4d86459012a611ebb05e7720ead903b2b2a2136546ee7ec5,800b97d9f5fe1165574ec461f5ec3c4f5b7c6b748b708a59947d9dc9fab8e845,de8f986fa1b96a021d3df8ea81a9b7a1c6b08562fb718b460019df231016c6a7,la plus,Lesson 22; printed p. 96
GMP-FULL-B097-Q005,B097,526ffab9-fc9b-4221-997e-e57dfbf9694a,L22,735c66e5-9ca8-405b-ae1c-1d5e8a533580,L22-S05,CLOZE_SINGLE,HARD,DRAFT,"ce café est bon, mais celui que nous avons goûté hier était encore ___ .",5f81e90ff22faab8d812ba12370fd11bb20ac97f78d2fa07149d90e63104c6a0,6e21dcfbc28e86f4a8a2bf6fc122ae4ed15a6373d35e8f1654455a231223e545,6c25604b4a44780ee93c1a2d2592b2a9fe5cc55aac5a9c8780b116f469b74967,meilleur,Lesson 22; printed p. 100
GMP-FULL-B097-Q006,B097,526ffab9-fc9b-4221-997e-e57dfbf9694a,L22,0ab52be9-3159-469a-81f1-4edec55f47a1,L22-S01,CLOZE_SINGLE,VERY_HARD,DRAFT,deux laboratoires obtiennent exactement le même taux de précision. ils travaillent ___ précisément l’un que l’autre.,8fd3a8467c0e8a0a47a2c5f29cd39191142e473007157dd86632f5131584d1ab,1c6af619699ca4c9a18b5c98e8a33884487d95a56f3de7bcb5ec7c8c975459b4,6df1070e3f46f402bb77eb4eba7e328adb0a17a597db017b85b6afb60e3dcb00,aussi,Lesson 22; printed p. 96
GMP-FULL-B097-Q007,B097,526ffab9-fc9b-4221-997e-e57dfbf9694a,L22,558004ad-110c-443c-80f4-f203de1e60ac,L22-S02,CLOZE_CONTEXT,EASY,DRAFT,l’atelier nord fabrique vingt-cinq pièces par heure et l’atelier sud aussi. l’atelier nord fabrique ___ pièces que l’atelier sud.,a8568138510e961e02b5dad208a37fb99b0b5038cedd8a848ebaf1545a6aa886,1ef805b661882812e44eb511ef43adad68bf75b4064742b430c9fa07ebd41cde,c7e765726627a415b86b38679da31ac280e677b668ef0aa7aa3d7fbdb1b602a8,autant de,Lesson 22; printed p. 96
GMP-FULL-B097-Q008,B097,526ffab9-fc9b-4221-997e-e57dfbf9694a,L22,5e3c38ea-1fa3-44ac-a8a9-d9371584e59f,L22-S03,CLOZE_CONTEXT,MEDIUM,DRAFT,le petit garçon reproduit les mêmes mimiques que son oncle; on ne mesure aucune intensité. il sourit ___ son oncle.,e2145ae1a3b7c89e4433049081504116d600d01d5666fd47dfba19125474a2e6,e8d95510ec9c86fa50260b1851df45f56f346c64e51394de970dc39c2ce21f08,b9a15655761ec79c422d50c8d0c62607caf06005d5e418c15568c5eaf1d4bebb,comme,Lesson 22; printed p. 96
GMP-FULL-B097-Q009,B097,526ffab9-fc9b-4221-997e-e57dfbf9694a,L22,c446cd47-6800-408e-bdf8-78cb2c529870,L22-S04,CLOZE_CONTEXT,MEDIUM,DRAFT,"parmi tous les itinéraires proposés, celui par la vallée est ___ long; il demande le moins de temps.",878fc94093107cde0e027746a526b5b4ddfc49b6a8054948747a052f0d2e6c95,ca2952cf9419f44d4960cb8f3dcd5f65d59cd222b9ea3c649308e8374ea42f38,173445664dc0eb4e8950c95819601598cbb772006dfd75935f05a1444bab576d,le moins,Lesson 22; printed p. 96
GMP-FULL-B097-Q010,B097,526ffab9-fc9b-4221-997e-e57dfbf9694a,L22,735c66e5-9ca8-405b-ae1c-1d5e8a533580,L22-S05,CLOZE_CONTEXT,MEDIUM,DRAFT,"depuis sa formation, chloé explique les procédures avec plus de clarté. elle les explique ___ qu’avant.",9cd76284ef018689f18776378d719339ff299c4bd3b6de9c4b6eac340064395a,f35727ef9339f965892ad2ef592a963dbef81ffb629959df29a8cf41b8e57797,439dd71771744d5a5316998bcbfb87b22aa061008215c012ac500fb6dea2ebbb,mieux,Lesson 22; printed p. 100
GMP-FULL-B097-Q011,B097,526ffab9-fc9b-4221-997e-e57dfbf9694a,L22,0ab52be9-3159-469a-81f1-4edec55f47a1,L22-S01,CLOZE_CONTEXT,MEDIUM,DRAFT,les deux trains arrivent à l’heure neuf jours sur dix. le premier est ___ ponctuel que le second.,0ba96432a44579bd51261c0b42e05abf2dc06387bf7dd5cdb0137bf8d5809c2a,c7fdb3391a30d89f2b6c8019ddd9fa1f49c6410657b817d6e05e69a05740b941,e8606c7f1c75214261c5e7dc12dd3d20ad5cf1ba2af8c0bc8d07ff3d9097bdf4,aussi,Lesson 22; printed p. 96
GMP-FULL-B097-Q012,B097,526ffab9-fc9b-4221-997e-e57dfbf9694a,L22,558004ad-110c-443c-80f4-f203de1e60ac,L22-S02,CLOZE_CONTEXT,HARD,DRAFT,le magasin a a vendu cent vingt billets; le magasin b en a vendu quatre-vingts. a a vendu ___ billets que b.,653cacbd6fdcd562d444cfc2b5162faa4eb5a971340d35276cbc654f0a62d45b,9e7896a6394b24d3ba02736b927a1dc6c2b225a8fa079496a34c47991d2a7b9e,c2f75c6f06bcac4f32b98b004c4b46c010b2b9643ac0bc472663b830ffbe8170,plus de,Lesson 22; printed p. 96
GMP-FULL-B097-Q013,B097,526ffab9-fc9b-4221-997e-e57dfbf9694a,L22,5e3c38ea-1fa3-44ac-a8a9-d9371584e59f,L22-S03,CLOZE_CONTEXT,HARD,DRAFT,ce portrait reprend les mêmes traits que celui de son arrière-grand-père. il est ___ celui de son arrière-grand-père.,abafaf44e50819bb8e061188c612b4910d0b4bf54a403faca70604929ebd56bb,52437eeddd09eb782873b040a84fa87ada4e0e05bf16f9cd13e1a96142702dc3,163aa9fb86e01c88c2d58dccefc87482a89e8dc7234be61f879613cf4ad97ab4,comme,Lesson 22; printed p. 96
GMP-FULL-B097-Q014,B097,526ffab9-fc9b-4221-997e-e57dfbf9694a,L22,c446cd47-6800-408e-bdf8-78cb2c529870,L22-S04,CLOZE_CONTEXT,HARD,DRAFT,"dans le groupe, les explications de clara sont ___ claires; aucune autre n’est aussi facile à suivre.",b106d7017db487c6754be19b0d051b4d29f981e006af424028ae4f9478803d41,7a5d3652599c274694f4b8d3b6efb28c936690a871e03b137b64f208a84103ed,e26de0fb1fd2b7fd32a4e8a0480e71b31dd6706ed053b29711589ad2a4faa417,les plus,Lesson 22; printed p. 96
GMP-FULL-B097-Q015,B097,526ffab9-fc9b-4221-997e-e57dfbf9694a,L22,735c66e5-9ca8-405b-ae1c-1d5e8a533580,L22-S05,CLOZE_CONTEXT,HARD,DRAFT,"ces pêches sont bonnes, mais celles du marché voisin ont un goût encore supérieur. elles sont ___ .",cc4a4984737c726a03456f30b8459f42b0a982b901932d30860409f45f442439,fa4135fe4cadae3fc628841af5c2f98c0de65328231b886190b2de1f6300b80e,761f7c44fe8fd82e97e72f377642bf41183974ce12205c0d833000070ef2e8ed,meilleures,Lesson 22; printed p. 100
GMP-FULL-B097-Q016,B097,526ffab9-fc9b-4221-997e-e57dfbf9694a,L22,0ab52be9-3159-469a-81f1-4edec55f47a1,L22-S01,CLOZE_CONTEXT,VERY_HARD,DRAFT,"le nouveau logiciel accomplit la tâche en douze secondes, l’ancien en huit. le nouveau fonctionne ___ rapidement que l’ancien.",a0f7722ee208f425bb89bd94b4aba90e7dad5e07e082a6b3858bfd9071139431,24d7f3649b583aa04ddf8adeb6c0154cae42e88bca16b0e6e054f0829bfb1b02,e42a6e8c6353f66f2cfad09aa2819d6e009d865d1d5cc3e0833359f0c186e6d2,moins,Lesson 22; printed p. 96
GMP-FULL-B097-Q017,B097,526ffab9-fc9b-4221-997e-e57dfbf9694a,L22,558004ad-110c-443c-80f4-f203de1e60ac,L22-S02,CLOZE_CONTEXT,VERY_HARD,DRAFT,"notre immeuble consomme 900 m3 d’eau par an, celui d’à côté 1 200. nous consommons ___ eau que nos voisins.",158d411dddfa88e091c8225753ca3b93052f5a335f3e45e4fec65496403698dd,0460c981c5b7721313325e9ba39b8f19413fe5386b3e800f16d78cf8b6f50ad1,f9ff1660d1c6951cd5dd93004c87e7505f15681bfe40b8a3c951a295b8ed8aa3,moins d’,Lesson 22; printed p. 96
GMP-FULL-B097-Q018,B097,526ffab9-fc9b-4221-997e-e57dfbf9694a,L22,5e3c38ea-1fa3-44ac-a8a9-d9371584e59f,L22-S03,CORRECT_SENTENCE,EASY,DRAFT,"quelle phrase exprime correctement une simple ressemblance, sans mesurer un degré ?",e60c708a551098f5c677cb9ce7a95f0425a8c569dd8ebe5d757bb80ac6cdbf46,c5ea8346e3e854220fef7f7231d7cb917c9a83e1eacfe3dc3897a15c9732965f,0d0815318b5e992478b36cf91d354331335ec21eda959cff34125965f3b57b70,Sa fille marche comme elle.,Lesson 22; printed p. 96
GMP-FULL-B097-Q019,B097,526ffab9-fc9b-4221-997e-e57dfbf9694a,L22,c446cd47-6800-408e-bdf8-78cb2c529870,L22-S04,CORRECT_SENTENCE,MEDIUM,DRAFT,"parmi les quatre formulations suivantes, laquelle place correctement des rues dans un classement de quartier ?",808c09bc6082afec853b80679815baecba2c5bf8a3aa1cac8855a366bf0d2945,09b57c26506a3ab383a1a118de5eee9ec988a151f7ed8081f8d168325765f853,40c1b731f8828558e66aa9c7cc3074e8361f7699b2e935133c1a4b82226c4bf7,Ce sont les rues les moins bruyantes du quartier.,Lesson 22; printed p. 96
GMP-FULL-B097-Q020,B097,526ffab9-fc9b-4221-997e-e57dfbf9694a,L22,735c66e5-9ca8-405b-ae1c-1d5e8a533580,L22-S05,CORRECT_SENTENCE,HARD,DRAFT,un rapport évalue une méthode et son fonctionnement. quelle formulation respecte la catégorie grammaticale de chaque terme irrégulier ?,49c6ab8c80b56cd6a72bff911c77015f2f3a04e0afc23b86e68e0e8eb95ef8e7,5dfedcfcc1d6aa49fafb6fd48e42092892e11d880864b000af93aeb8f952da96,b6e49390e33bf4557ed460b49db3280313cf845d89ca19f3252e207c94c673eb,Cette méthode est meilleure et elle fonctionne mieux.,Lesson 22; printed p. 100
GMP-FULL-B097-Q021,B097,526ffab9-fc9b-4221-997e-e57dfbf9694a,L22,0ab52be9-3159-469a-81f1-4edec55f47a1,L22-S01,CORRECT_SENTENCE,VERY_HARD,DRAFT,quelle phrase combine correctement deux comparaisons de qualité ?,a3acaeaeea424d82b13c9b30acd57cb34d82d722019c5c3dbdff7727571997d2,b2d35b2ca0026ac5d6c6b8b89f657e188d6e2a5e02b6a9bd1bbcb244311b1b06,af901ad0db9d884b6ef5fc676f134769e45ce1a8e76020a612325e8bdf09b72c,Le nouvel appareil est aussi stable que l’ancien et fonctionne plus silencieusement que lui.,Lesson 22; printed p. 96
GMP-FULL-B097-Q022,B097,526ffab9-fc9b-4221-997e-e57dfbf9694a,L22,558004ad-110c-443c-80f4-f203de1e60ac,L22-S02,INCORRECT_SENTENCE,MEDIUM,DRAFT,"dans ce mini-audit des habitudes, trois formulations de quantité sont correctes et une seule ne l’est pas; laquelle ?",261ec903b7e04f1a5532b2b64c2588064c658f82662370654fd2d7f44a48a562,cf2d4b8ac32eda0fb0f3d85c209f3e69d1534a3136cf4b8d4d0dd2809850ba84,ab20086726e92c00d3d0d8ea28a3c07cb3275260c4ed7c933d7d1f16218d0c8d,Elle boit aussi de café que moi.,Lesson 22; printed p. 96
GMP-FULL-B097-Q023,B097,526ffab9-fc9b-4221-997e-e57dfbf9694a,L22,5e3c38ea-1fa3-44ac-a8a9-d9371584e59f,L22-S03,INCORRECT_SENTENCE,HARD,DRAFT,"parmi ces phrases, laquelle emploie « comme » de façon incorrecte ?",8a539066419605a92c6040145f81e415890145131399a12b22bbc12cda04e3dd,d1ff099b3a55fa31bb9d4f51c72de86d2b2e7cfefa6cb8ba27fe3ffbea01d3e2,a2d3bd12f9459d73390aa1ee796cd5b09fb758ee8bcdc3d2cbfeda263edeb757,Il cuisine aussi son père.,Lesson 22; printed p. 96
GMP-FULL-B097-Q024,B097,526ffab9-fc9b-4221-997e-e57dfbf9694a,L22,c446cd47-6800-408e-bdf8-78cb2c529870,L22-S04,INCORRECT_SENTENCE,VERY_HARD,DRAFT,quelle phrase contenant un superlatif est incorrecte ?,82ddc90b45b7ce444d5f1299a3d365e0a8c8a6be9da416956673220aba50c5b2,037f4ebb829e6387dcd7d6f094801ce8bd6a286b6cbce744a7056a1bbbd07496,419640279a4e8326c9fe84aa73a7125e7bb3962ba9ae3ac8b62dcd9fa102baba,C’est la solution plus simple de toutes.,Lesson 22; printed p. 96
GMP-FULL-B097-Q025,B097,526ffab9-fc9b-4221-997e-e57dfbf9694a,L22,735c66e5-9ca8-405b-ae1c-1d5e8a533580,L22-S05,ERROR_LOCATION,MEDIUM,DRAFT,"dans « ces tartes sont [1] mieux [2] que [3] celles [4] d’hier », quel segment contient l’unique erreur ?",daf7b2ff7f2292f0956c8752781bc6964d16e2e814b238c29d1523013c52e00b,076e7c52a50e775f049826324c090808f198c0fd7de4533e9430cd05d2f91cd9,160b115661b46c87880275e7983d6601f9a53e79cb9b80d2a161a00882167033,Segment [1] : « mieux »,Lesson 22; printed p. 100
GMP-FULL-B097-Q026,B097,526ffab9-fc9b-4221-997e-e57dfbf9694a,L22,0ab52be9-3159-469a-81f1-4edec55f47a1,L22-S01,REWRITE_EQUIV,EASY,DRAFT,choisissez la reformulation de même sens : « nora est aussi attentive que salma. »,21d3f30276f890105657604972d6d5d47b5766db72640f4de7b689164d3c2ca4,f6125180af5ca0b6d5e921bcbfba7f0efeefe716b52015d5282527670bf9d9c2,5c8177102ebdbe54a083c3695288b24bdc500c28286274c9e7abaa6884a1370a,Nora et Salma sont également attentives.,Lesson 22; printed p. 96
GMP-FULL-B097-Q027,B097,526ffab9-fc9b-4221-997e-e57dfbf9694a,L22,558004ad-110c-443c-80f4-f203de1e60ac,L22-S02,REWRITE_EQUIV,MEDIUM,DRAFT,choisissez la reformulation équivalente : « le service a reçoit autant de messages que le service b. »,874126f964cfbfceeb7f535eb07059a5dbe6109cec27d53fd304d0103d06d89e,2088bde3a30c574e648c7db36534c109fda0f216a55e38eca588b4250348ea99,cac368ad666ae7bd4642ecade77bf4dc99046c091cc34b979cebf21b51af195d,Les deux services reçoivent le même nombre de messages.,Lesson 22; printed p. 96
GMP-FULL-B097-Q028,B097,526ffab9-fc9b-4221-997e-e57dfbf9694a,L22,5e3c38ea-1fa3-44ac-a8a9-d9371584e59f,L22-S03,REWRITE_EQUIV,HARD,DRAFT,quelle reformulation conserve le sens de « cette enfant sourit comme sa mère » ?,53f1141e5c855a71b07ba44bcb4d351bc7e259271eaa89857e3a0939b45fe24a,25eef4953ed8726c03e997a3ab1148bf2e4675aa82ca3a790a03b2a8ca24f970,f5d04a674d8b766cdc9cb58c84ccfe17e5c12e4eb6abdeffab0b353d402585da,Son sourire ressemble à celui de sa mère.,Lesson 22; printed p. 96
GMP-FULL-B097-Q029,B097,526ffab9-fc9b-4221-997e-e57dfbf9694a,L22,c446cd47-6800-408e-bdf8-78cb2c529870,L22-S04,FR_TO_FA,EASY,DRAFT,معنی دقیق جملهٔ « c’est la rue la moins animée du centre. » کدام است؟,e809e440ec6430ab0070f59f9a83552723890339d5a36c168b49dd538490986b,cf712ac2e577538e692502ea65eb76e45624dd529505c6a9be70dda851bc049e,3a6d035d34c94e9812248c3b7a2cb66b7a4712f98f0dadb699e8cc543d2b163f,این کم‌جنب‌وجوش‌ترین خیابانِ مرکز شهر است.,Lesson 22; printed p. 96
GMP-FULL-B097-Q030,B097,526ffab9-fc9b-4221-997e-e57dfbf9694a,L22,735c66e5-9ca8-405b-ae1c-1d5e8a533580,L22-S05,FR_TO_FA,MEDIUM,DRAFT,معنی دقیق « il vaut mieux reporter la réunion. » چیست؟,c217a009985170f653c0fffabbc20af3ec20d090f2ff8360c677d53dff3fa1e9,3ee1ed43dc7a53d016033ea4c901bfc4ba38f2b2bad3a0b89b96b5a8bb439c07,efb2ada7a32efbfda7ba7205dabb8b9c5fb8f6faf808d7396126fec1e66a1b24,بهتر است جلسه را به تعویق بیندازیم.,Lesson 22; printed p. 100
GMP-FULL-B097-Q031,B097,526ffab9-fc9b-4221-997e-e57dfbf9694a,L22,0ab52be9-3159-469a-81f1-4edec55f47a1,L22-S01,FR_TO_FA,MEDIUM,DRAFT,ترجمهٔ دقیق « mina parle aussi clairement que sa collègue. » کدام است؟,f2f8cc9f59986a063bc97311b6311197d3b9339e339b8c148ae0ee8bf3e6c4a4,e52a6aa30e7ac05299983fadcf3cc6767e87e2ae4e0feefd704f06738af556a8,1b95ce0665df34b99e0f3f2cd23c0ea4280c9a278f7b5350dbd715089b6fb38b,مینا به همان اندازهٔ همکارش واضح صحبت می‌کند.,Lesson 22; printed p. 96
GMP-FULL-B097-Q032,B097,526ffab9-fc9b-4221-997e-e57dfbf9694a,L22,558004ad-110c-443c-80f4-f203de1e60ac,L22-S02,FR_TO_FA,HARD,DRAFT,معنی « notre équipe a moins de demandes que la leur. » چیست؟,8d6a406d9ee1163092e8e15cc162691382cb36f8851e0fd3062c0fed8c4e7146,1dabad7a39a439736d586314769f13494133d806fe3d611887e0d57ba4752f68,8b999194d8295d8ff494817fbf9a490c2f4b5ece5079e08d7dabc5b907271968,تیم ما درخواست‌های کمتری از تیم آن‌ها دارد.,Lesson 22; printed p. 96
GMP-FULL-B097-Q033,B097,526ffab9-fc9b-4221-997e-e57dfbf9694a,L22,5e3c38ea-1fa3-44ac-a8a9-d9371584e59f,L22-S03,FR_TO_FA,VERY_HARD,DRAFT,در جملهٔ « on ne compare pas leur vitesse : paul nage comme son frère. » معنی « comme » چیست؟,196ac70b9881b6d7755e349b47103823e34322b7c2852ce283de1cb37a69e6e0,4aae303ba4d42f555bf997c41ae2d928a8854b2554622c73fe6dd78af8b770fb,35d1b8855d9b718ffbe21dd7b8935c9043b3392d0dc2736ccdabed7aeb415c8a,پل مانند برادرش شنا می‌کند؛ منظور شباهت است، نه اندازه‌گیری سرعت.,Lesson 22; printed p. 96
GMP-FULL-B097-Q034,B097,526ffab9-fc9b-4221-997e-e57dfbf9694a,L22,c446cd47-6800-408e-bdf8-78cb2c529870,L22-S04,FA_TO_FR,HARD,DRAFT,ترجمهٔ درست « از میان این سه گزینه، این یکی ارزان‌ترین است » کدام است؟,8f69910012024aef81c336aaa2d89360edc7d014b0f50416e9d2739f376ba168,c86743156926db8739fd41e0b998b39219838f3bb09911569a4d37adf13acd8e,ba5d12c3df357bde2cb07e71e1adc938a76718c527778be76f0e6df4e46a240e,"Parmi ces trois options, celle-ci est la moins chère.",Lesson 22; printed p. 96
GMP-FULL-B097-Q035,B097,526ffab9-fc9b-4221-997e-e57dfbf9694a,L22,735c66e5-9ca8-405b-ae1c-1d5e8a533580,L22-S05,DIALOGUE_COMPLETE,EASY,DRAFT,— le gâteau est bon. et la tarte ? — elle est encore ___.,f8eb37aa8aaa4a4f406c884cedb41f079287fe1eb3b9c486496a7497437f16a0,c0cfda1676917cfecbc42d11f9c4790447226db0c6c928b928540c80ca08d79e,0c5689f3ce377f811ebdca7a352497525178be65e625e397a64a562443b1b363,meilleure,Lesson 22; printed p. 100
GMP-FULL-B097-Q036,B097,526ffab9-fc9b-4221-997e-e57dfbf9694a,L22,0ab52be9-3159-469a-81f1-4edec55f47a1,L22-S01,DIALOGUE_COMPLETE,MEDIUM,DRAFT,— les deux vélos atteignent exactement 25 km/h. lequel est plus rapide ? — aucun : celui-ci roule ___ vite que l’autre.,057af8bb85a9de85a920b1bbaa9bd94831a8a09d751eadc0429fa07e6e5af965,d915aa382a5f0888308334a122167a810a0237a18034950b31b648bd69c0aa09,15ee4d00a5771a82b56c623f68d52c561226bb97c1887fc6a34a9bf6a0203772,aussi,Lesson 22; printed p. 96
GMP-FULL-B097-Q037,B097,526ffab9-fc9b-4221-997e-e57dfbf9694a,L22,558004ad-110c-443c-80f4-f203de1e60ac,L22-S02,DIALOGUE_COMPLETE,MEDIUM,DRAFT,— nous avons reçu quatorze commandes aujourd’hui. et vous ? — quatorze aussi : nous avons ___ commandes que vous.,7f8bd9096655d4a385632194e5760078b80760a63fdfef4fbd6a242a68025146,3c6d0f3f6b679dda2480521e2924ca1b1ee864c04b923187a1ab85febc8f1f6e,269446ea548e16e060ca51db542dad276229e9e1653a78264a52bc065c117c10,autant de,Lesson 22; printed p. 96
GMP-FULL-B097-Q038,B097,526ffab9-fc9b-4221-997e-e57dfbf9694a,L22,5e3c38ea-1fa3-44ac-a8a9-d9371584e59f,L22-S03,DIALOGUE_COMPLETE,MEDIUM,DRAFT,"— tu trouves que lina a les mêmes gestes que sa mère ? — oui, elle danse ___ sa mère.",dcc6a1a113292e5c91245387757adeb6ec3194d6600b33a50554ffb609afcf69,473a84f30b2869b6d74fe03b79ec9761f84a9f47c1651cfe51b01a998ac049bf,a6943e117092d479aaed3f51e6f2851c79de2920e0a6a7fd43191de64bc526cd,comme,Lesson 22; printed p. 96
GMP-FULL-B097-Q039,B097,526ffab9-fc9b-4221-997e-e57dfbf9694a,L22,c446cd47-6800-408e-bdf8-78cb2c529870,L22-S04,DIALOGUE_COMPLETE,HARD,DRAFT,— quelle chambre est la plus calme de l’hôtel ? — la 12 : c’est ___ calme de toutes.,19cbd1aa4e807d7540b77cedf28f7d0c0fbb71e8d6b28866e475b1a8d0cf1339,a45a7d45042372869ce0fbe131070f2df42058d5286b2acfd4797dbdbea15236,39f224bdf905979f7a1657e4c11f2c3a339ef89537156554a711759c2bcd3081,la plus,Lesson 22; printed p. 96
